file_name,Face_orientation_1,Face_orientation_2,Face_orientation_3,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Pose6\image5975.jpg,0,0,0,293.0,630.0,0.6306446,287.0,616.0,0.62626314,273.0,616.0,0.6740547,260.0,622.0,0.64443696,231.0,623.0,0.8101914,315.0,694.0,0.8558212,180.0,705.0,0.7883448,425.0,719.0,0.81799805,188.0,656.0,0.5653671,551.0,723.0,0.7254733,246.0,529.0,0.8374111,313.0,955.0,0.7740631,236.0,963.0,0.7268203,325.0,1155.0,0.8280884,224.0,1176.0,0.70739496,320.0,1276.0,0.5317974,212.0,1273.0,0.57658505,6,Pose6
Pose6\image5976.jpg,0,0,0,272.0,629.0,0.7045452,270.0,613.0,0.8130659,255.0,613.0,0.7011049,247.0,620.0,0.61420655,213.0,621.0,0.8103577,304.0,691.0,0.8915933,167.0,705.0,0.83754426,418.0,715.0,0.65662783,175.0,660.0,0.6311145,542.0,719.0,0.77322066,249.0,534.0,0.76404476,302.0,954.0,0.8907087,223.0,962.0,0.76963216,313.0,1166.0,0.80892587,216.0,1182.0,0.67433727,310.0,1280.0,0.4076218,202.0,1273.0,0.5378052,6,Pose6
Pose6\image5977.jpg,0,0,0,281.0,615.0,0.70023274,278.0,599.0,0.5557388,264.0,599.0,0.4703637,253.0,607.0,0.6948447,220.0,607.0,0.6607541,310.0,681.0,0.85918075,173.0,690.0,0.876861,419.0,705.0,0.7995684,173.0,643.0,0.5146003,547.0,709.0,0.519006,251.0,521.0,0.88004464,305.0,948.0,0.77148175,226.0,957.0,0.70587385,315.0,1166.0,0.8461027,215.0,1183.0,0.688095,311.0,1276.0,0.42405194,197.0,1269.0,0.48880327,6,Pose6
Pose6\image5978.jpg,0,0,0,298.0,617.0,0.57867754,293.0,603.0,0.6703856,277.0,601.0,0.6141369,272.0,611.0,0.7331737,238.0,611.0,0.83767223,324.0,684.0,0.82255787,190.0,693.0,0.8037598,443.0,709.0,0.6931833,190.0,656.0,0.65129393,568.0,714.0,0.83859,263.0,531.0,0.88489544,321.0,950.0,0.893824,240.0,958.0,0.7575735,332.0,1160.0,0.8870448,229.0,1178.0,0.6171303,328.0,1278.0,0.5333587,217.0,1272.0,0.44341323,6,Pose6
Pose6\image5980.jpg,1,1,1,288.0,606.0,0.7917402,304.0,591.0,0.74157,270.0,592.0,0.8459128,330.0,599.0,0.87650985,253.0,603.0,0.88123566,366.0,657.0,0.8901746,214.0,664.0,0.86490405,422.0,712.0,0.45811465,98.0,673.0,0.9128691,450.0,728.0,0.58283746,126.0,562.0,0.80381584,342.0,912.0,0.9113865,242.0,914.0,0.8348661,337.0,1123.0,0.66482806,219.0,1121.0,0.6818938,326.0,1277.0,0.8139002,223.0,1275.0,0.63043475,6,Pose6
Pose6\image5981.jpg,1,1,1,247.0,603.0,0.77228045,263.0,586.0,0.8382989,249.0,586.0,0.8005113,313.0,589.0,0.9135309,276.0,589.0,0.665678,324.0,667.0,0.862836,255.0,652.0,0.82999337,182.0,707.0,0.71283937,167.0,646.0,0.798488,51.0,723.0,0.82882214,150.0,536.0,0.86768013,290.0,914.0,0.70799804,228.0,906.0,0.87324166,292.0,1149.0,0.72850406,225.0,1130.0,0.79575026,341.0,1278.0,0.3354207,238.0,1273.0,0.65494514,6,Pose6
Pose6\image5982.jpg,0,0,0,352.0,602.0,0.60110855,371.0,585.0,0.85007316,349.0,583.0,0.80566394,420.0,590.0,0.8816631,365.0,587.0,0.52195823,426.0,668.0,0.7924853,353.0,653.0,0.82834685,283.0,717.0,0.6700462,264.0,654.0,0.8240055,143.0,742.0,0.87377125,230.0,533.0,0.81723833,399.0,933.0,0.90635204,329.0,923.0,0.8084962,408.0,1142.0,0.6648376,293.0,1129.0,0.8675828,425.0,1278.0,0.5910641,296.0,1273.0,0.70705944,6,Pose6
Pose6\image5983.jpg,1,1,1,372.0,594.0,0.6391501,390.0,579.0,0.6376252,363.0,578.0,0.58991456,432.0,588.0,0.73557764,371.0,586.0,0.71217763,435.0,658.0,0.87341523,359.0,646.0,0.8208438,289.0,713.0,0.7438866,269.0,642.0,0.8790231,147.0,735.0,0.89112693,241.0,526.0,0.7696871,405.0,923.0,0.7306221,335.0,911.0,0.7923719,415.0,1125.0,0.640237,310.0,1111.0,0.7730135,446.0,1276.0,0.60418046,314.0,1271.0,0.74525905,6,Pose6
Pose6\image5984.jpg,1,1,1,370.0,588.0,0.7710922,390.0,571.0,0.89426476,363.0,571.0,0.8785877,432.0,577.0,0.67180145,372.0,576.0,0.78273726,432.0,647.0,0.80283064,360.0,641.0,0.8684495,289.0,700.0,0.69132686,262.0,641.0,0.6786431,153.0,717.0,0.7452543,232.0,522.0,0.8526195,402.0,908.0,0.75679684,333.0,896.0,0.81809986,414.0,1109.0,0.70545566,312.0,1098.0,0.7268157,439.0,1263.0,0.7795625,317.0,1259.0,0.6797149,6,Pose6
Pose6\image5989.jpg,0,0,0,379.0,577.0,0.807465,394.0,563.0,0.87861526,386.0,560.0,0.82894343,444.0,573.0,0.9053446,422.0,568.0,0.55572045,472.0,639.0,0.8416704,374.0,630.0,0.73205364,341.0,667.0,0.7864255,281.0,595.0,0.5699407,221.0,671.0,0.8640532,175.0,525.0,0.776779,430.0,901.0,0.83481807,347.0,891.0,0.80452335,432.0,1106.0,0.73805356,312.0,1098.0,0.83745116,447.0,1256.0,0.5887033,310.0,1255.0,0.62859523,6,Pose6
Pose6\image5990.jpg,1,1,1,332.0,561.0,0.5567459,349.0,548.0,0.6259852,316.0,549.0,0.61599827,376.0,557.0,0.7495953,302.0,561.0,0.78991395,405.0,611.0,0.8987614,268.0,619.0,0.86847883,446.0,655.0,0.5412085,183.0,593.0,0.88628966,468.0,675.0,0.6831359,95.0,522.0,0.84095407,380.0,867.0,0.8919929,282.0,872.0,0.83799714,418.0,1080.0,0.58544874,286.0,1082.0,0.891067,444.0,1241.0,0.55850947,300.0,1259.0,0.7767376,6,Pose6
Pose6\image5992.jpg,0,0,0,608.0,590.0,0.7552861,629.0,568.0,0.687079,612.0,567.0,0.655782,705.0,577.0,0.82614905,661.0,573.0,0.4956009,770.0,698.0,0.65129244,592.0,673.0,0.75302625,779.0,728.0,0.48510432,430.0,635.0,0.7928577,780.0,733.0,0.29379937,284.0,576.0,0.75016946,703.0,1080.0,0.84617805,582.0,1068.0,0.82384545,731.0,1334.0,0.8141279,597.0,1325.0,0.76427567,751.0,1533.0,0.82018375,620.0,1516.0,0.7814105,6,Pose6
Pose6\image5993.jpg,1,1,1,594.0,614.0,0.75406295,618.0,591.0,0.7319484,603.0,589.0,0.6626569,698.0,597.0,0.7286743,656.0,593.0,0.4707529,752.0,711.0,0.66914845,573.0,690.0,0.74980783,777.0,737.0,0.55497193,419.0,648.0,0.8965579,779.0,737.0,0.44914147,270.0,581.0,0.8005197,686.0,1097.0,0.7799903,566.0,1086.0,0.86103326,718.0,1355.0,0.6883925,583.0,1344.0,0.8906903,741.0,1554.0,0.86291575,604.0,1537.0,0.7436908,6,Pose6
Pose6\image5994.jpg,0,0,0,594.0,623.0,0.72567976,614.0,600.0,0.7656491,597.0,599.0,0.63981175,686.0,606.0,0.73797816,646.0,603.0,0.5397203,749.0,713.0,0.70674753,570.0,705.0,0.7626017,777.0,742.0,0.5810761,411.0,647.0,0.82717174,777.0,762.0,0.58398736,263.0,571.0,0.554603,685.0,1112.0,0.74249023,566.0,1097.0,0.8315656,715.0,1373.0,0.745584,581.0,1353.0,0.76592726,733.0,1566.0,0.81204295,598.0,1548.0,0.86342573,6,Pose6
Pose6\image5996.jpg,1,1,1,586.0,644.0,0.64130723,612.0,621.0,0.64692676,593.0,619.0,0.53120124,690.0,625.0,0.7407628,642.0,622.0,0.5504849,754.0,735.0,0.571625,563.0,717.0,0.7913138,775.0,769.0,0.72846437,415.0,647.0,0.93538016,766.0,797.0,0.5356739,275.0,560.0,0.8833885,679.0,1123.0,0.85276043,556.0,1108.0,0.8541577,710.0,1398.0,0.688185,568.0,1371.0,0.6794697,721.0,1591.0,0.85663855,584.0,1574.0,0.8885793,6,Pose6
Pose6\image5997.jpg,0,0,0,582.0,645.0,0.48268166,605.0,624.0,0.53894293,584.0,621.0,0.5308731,684.0,631.0,0.76428425,627.0,626.0,0.5466019,751.0,742.0,0.639766,562.0,719.0,0.7883409,767.0,784.0,0.6223582,410.0,651.0,0.89592874,752.0,799.0,0.36150584,267.0,560.0,0.59047264,668.0,1135.0,0.7123709,549.0,1119.0,0.8285575,695.0,1387.0,0.61067295,561.0,1370.0,0.72045517,714.0,1589.0,0.75231266,576.0,1571.0,0.8502824,6,Pose6
Pose6\image5998.jpg,0,0,0,589.0,651.0,0.75379944,613.0,629.0,0.8202524,592.0,626.0,0.79210025,688.0,634.0,0.87086225,634.0,630.0,0.5585513,750.0,745.0,0.6644933,563.0,721.0,0.65254575,769.0,772.0,0.67941487,417.0,660.0,0.86993456,761.0,794.0,0.4491811,274.0,566.0,0.79320806,667.0,1134.0,0.7483103,548.0,1114.0,0.83638895,698.0,1399.0,0.86926836,556.0,1370.0,0.68830353,709.0,1587.0,0.7269958,574.0,1577.0,0.89513063,6,Pose6
Pose6\image5999.jpg,0,0,0,597.0,649.0,0.56688845,623.0,623.0,0.6047567,598.0,622.0,0.6191493,699.0,629.0,0.83766544,635.0,625.0,0.48885834,758.0,743.0,0.5822716,566.0,721.0,0.77284586,778.0,774.0,0.6904546,412.0,662.0,0.7668315,767.0,803.0,0.4147372,277.0,574.0,0.7730516,682.0,1136.0,0.8101716,560.0,1115.0,0.73756564,703.0,1399.0,0.8546661,558.0,1378.0,0.8778669,707.0,1593.0,0.89383274,572.0,1580.0,0.77154183,6,Pose6
Pose6\image6000.jpg,0,0,0,611.0,656.0,0.6343168,632.0,633.0,0.53671956,614.0,632.0,0.69247085,715.0,633.0,0.80700684,661.0,629.0,0.65766567,791.0,744.0,0.6327052,601.0,724.0,0.8259299,794.0,786.0,0.6739203,459.0,674.0,0.79569733,740.0,792.0,0.33738834,327.0,588.0,0.775326,722.0,1143.0,0.81942457,596.0,1123.0,0.73511606,720.0,1391.0,0.82186985,566.0,1376.0,0.834339,706.0,1595.0,0.8126692,579.0,1575.0,0.8783265,6,Pose6
Pose6\image6001.jpg,0,0,0,572.0,663.0,0.78472984,592.0,637.0,0.7028239,580.0,637.0,0.85293835,670.0,634.0,0.8479612,636.0,633.0,0.7390151,748.0,753.0,0.89746976,573.0,732.0,0.7698286,698.0,793.0,0.5952985,437.0,674.0,0.8471068,570.0,802.0,0.7079041,315.0,576.0,0.9166715,670.0,1127.0,0.8809793,560.0,1114.0,0.6098403,661.0,1394.0,0.763543,573.0,1375.0,0.5938092,694.0,1650.0,0.7770375,609.0,1597.0,0.84281325,6,Pose6
Pose6\image6002.jpg,1,1,1,567.0,655.0,0.66099715,589.0,630.0,0.64203906,579.0,629.0,0.62573344,657.0,633.0,0.8221782,637.0,630.0,0.6476021,751.0,750.0,0.8595967,567.0,740.0,0.77379346,687.0,800.0,0.72245085,428.0,683.0,0.68696165,572.0,809.0,0.6848023,300.0,587.0,0.9469676,676.0,1138.0,0.7314192,563.0,1127.0,0.67047715,674.0,1397.0,0.9103838,587.0,1385.0,0.6700506,700.0,1644.0,0.7387512,613.0,1603.0,0.8231757,6,Pose6
Pose6\image6003.jpg,1,1,1,577.0,649.0,0.59876347,596.0,626.0,0.7263856,586.0,623.0,0.76316017,665.0,627.0,0.8414625,646.0,623.0,0.738168,755.0,746.0,0.83202225,575.0,729.0,0.8334465,694.0,794.0,0.7047993,440.0,672.0,0.81608063,579.0,803.0,0.67778367,315.0,575.0,0.84952486,682.0,1127.0,0.7487109,570.0,1117.0,0.66804993,679.0,1388.0,0.91194093,591.0,1377.0,0.6926305,702.0,1638.0,0.76934415,617.0,1588.0,0.85630095,6,Pose6
Pose6\image6004.jpg,1,1,1,556.0,643.0,0.6680566,578.0,619.0,0.7121892,566.0,616.0,0.5381453,647.0,621.0,0.8137779,621.0,618.0,0.738321,734.0,738.0,0.80490685,556.0,722.0,0.8057142,700.0,786.0,0.74866116,419.0,660.0,0.8417978,594.0,792.0,0.6101956,288.0,561.0,0.63597965,664.0,1117.0,0.71874356,551.0,1105.0,0.5809413,659.0,1373.0,0.9038052,567.0,1359.0,0.6965701,681.0,1616.0,0.63184553,597.0,1574.0,0.8687866,6,Pose6
Pose6\image6005.jpg,1,1,1,604.0,643.0,0.6178787,630.0,622.0,0.815185,593.0,622.0,0.7810555,695.0,627.0,0.6928297,601.0,630.0,0.4856175,736.0,743.0,0.6822452,549.0,737.0,0.70732194,792.0,782.0,0.40967524,380.0,681.0,0.64743054,824.0,798.0,0.36982113,231.0,596.0,0.7357035,685.0,1138.0,0.7354057,557.0,1127.0,0.8179281,668.0,1392.0,0.5825571,521.0,1365.0,0.68656147,651.0,1608.0,0.6727078,590.0,1555.0,0.68641263,6,Pose6
Pose6\image6006.jpg,1,1,1,618.0,656.0,0.6345031,637.0,636.0,0.8054566,597.0,629.0,0.72867036,641.0,642.0,0.49694398,547.0,629.0,0.87743795,665.0,751.0,0.71780914,456.0,732.0,0.70554864,807.0,798.0,0.7150537,326.0,683.0,0.8267126,982.0,820.0,0.7343244,189.0,587.0,0.88284785,619.0,1112.0,0.84256256,483.0,1113.0,0.6926828,657.0,1379.0,0.9165927,484.0,1380.0,0.7719121,643.0,1570.0,0.87070775,497.0,1578.0,0.870257,6,Pose6
Pose6\image6007.jpg,1,1,1,616.0,660.0,0.7833219,631.0,641.0,0.8469035,595.0,635.0,0.77627057,621.0,645.0,0.4893726,537.0,630.0,0.76039386,652.0,755.0,0.75778925,453.0,742.0,0.8091085,798.0,793.0,0.795221,344.0,693.0,0.7451842,970.0,796.0,0.65982485,229.0,600.0,0.81037796,617.0,1109.0,0.8235446,491.0,1114.0,0.7787226,618.0,1363.0,0.78745127,487.0,1374.0,0.70416176,580.0,1549.0,0.80687493,497.0,1577.0,0.76045465,6,Pose6
Pose6\image6008.jpg,0,0,0,609.0,670.0,0.78806484,624.0,653.0,0.7729507,587.0,646.0,0.8478134,624.0,657.0,0.5395407,535.0,642.0,0.6970601,652.0,767.0,0.7791457,457.0,751.0,0.82300156,784.0,809.0,0.6431292,352.0,692.0,0.7533497,962.0,822.0,0.7491778,245.0,585.0,0.8656858,616.0,1115.0,0.81244683,492.0,1118.0,0.76709133,612.0,1367.0,0.78642964,484.0,1374.0,0.6060363,572.0,1557.0,0.72685623,494.0,1583.0,0.7546682,6,Pose6
Pose6\image6009.jpg,0,0,0,553.0,677.0,0.79426694,568.0,659.0,0.8318059,531.0,654.0,0.69782984,565.0,662.0,0.6178948,479.0,650.0,0.6648469,596.0,774.0,0.8092056,400.0,761.0,0.7643565,736.0,813.0,0.8112789,293.0,702.0,0.7314122,896.0,826.0,0.65229124,181.0,594.0,0.8601746,560.0,1122.0,0.7888443,437.0,1128.0,0.7519665,556.0,1377.0,0.66407275,434.0,1378.0,0.6588894,518.0,1563.0,0.7896108,437.0,1593.0,0.7909949,6,Pose6
Pose6\image6010.jpg,1,1,1,471.0,421.0,0.77932787,493.0,405.0,0.62344474,454.0,401.0,0.71933836,518.0,422.0,0.8655665,433.0,417.0,0.85307974,552.0,493.0,0.6317301,368.0,489.0,0.8332921,583.0,523.0,0.5267681,261.0,493.0,0.81113684,582.0,513.0,0.63255405,140.0,466.0,0.84172994,506.0,814.0,0.80542386,400.0,823.0,0.83040756,505.0,1027.0,0.8979143,405.0,1014.0,0.9241063,502.0,1192.0,0.71943253,412.0,1169.0,0.7892091,6,Pose6
Pose6\image6011.jpg,1,1,1,483.0,422.0,0.7253062,502.0,407.0,0.50573856,464.0,402.0,0.72981983,526.0,423.0,0.8385122,440.0,420.0,0.8749102,559.0,496.0,0.63765514,374.0,493.0,0.84644556,590.0,528.0,0.5872358,267.0,497.0,0.8335856,589.0,519.0,0.5669246,149.0,470.0,0.87340844,514.0,818.0,0.7851065,409.0,827.0,0.8343717,512.0,1034.0,0.9057046,411.0,1021.0,0.9239511,511.0,1196.0,0.7233571,417.0,1174.0,0.754368,6,Pose6
Pose6\image6012.jpg,1,1,1,487.0,426.0,0.6826149,507.0,411.0,0.5529661,469.0,405.0,0.80126595,532.0,425.0,0.88686585,446.0,418.0,0.77128947,565.0,496.0,0.5958641,380.0,493.0,0.8509065,605.0,540.0,0.4303771,270.0,496.0,0.8513093,593.0,515.0,0.6358983,156.0,473.0,0.9035666,520.0,822.0,0.8695931,414.0,827.0,0.83043647,517.0,1030.0,0.56000614,415.0,1014.0,0.6940048,514.0,1195.0,0.74591887,420.0,1175.0,0.7947735,6,Pose6
Pose6\image6014.jpg,1,1,1,470.0,426.0,0.8091788,490.0,412.0,0.66038465,449.0,409.0,0.8093455,518.0,428.0,0.83972085,431.0,422.0,0.86313236,550.0,504.0,0.65122205,365.0,496.0,0.79648167,585.0,531.0,0.54414785,253.0,500.0,0.82030916,581.0,516.0,0.6935915,142.0,479.0,0.9044441,507.0,823.0,0.87495226,403.0,828.0,0.83076245,506.0,1037.0,0.9094699,405.0,1020.0,0.68739253,503.0,1200.0,0.7471154,409.0,1183.0,0.8194186,6,Pose6
Pose6\image6015.jpg,1,1,1,478.0,426.0,0.8210293,499.0,410.0,0.75314784,459.0,406.0,0.76827025,526.0,426.0,0.87054044,439.0,420.0,0.8501727,559.0,496.0,0.58896,373.0,492.0,0.79178554,590.0,517.0,0.6683036,260.0,500.0,0.84716034,587.0,518.0,0.60072935,143.0,482.0,0.8154186,514.0,822.0,0.87382483,409.0,827.0,0.83952916,514.0,1033.0,0.9069479,413.0,1018.0,0.921555,511.0,1194.0,0.7603938,419.0,1174.0,0.8027172,6,Pose6
Pose6\image6016.jpg,1,1,1,464.0,439.0,0.8133678,483.0,421.0,0.8821779,447.0,420.0,0.8712076,525.0,424.0,0.90215135,443.0,431.0,0.7834328,577.0,499.0,0.6197284,389.0,496.0,0.823711,598.0,525.0,0.6701565,293.0,503.0,0.7691549,588.0,529.0,0.6649134,185.0,487.0,0.8544663,528.0,824.0,0.832372,420.0,828.0,0.8345695,515.0,1034.0,0.8408064,402.0,1021.0,0.91166025,501.0,1201.0,0.7924932,411.0,1180.0,0.739112,6,Pose6
Pose6\image6018.jpg,1,1,1,406.0,428.0,0.58867764,431.0,410.0,0.42672786,405.0,408.0,0.615187,499.0,423.0,0.94478893,444.0,415.0,0.61719066,545.0,496.0,0.67571414,420.0,487.0,0.68950087,395.0,535.0,0.7974287,358.0,516.0,0.51752114,231.0,534.0,0.84566045,303.0,467.0,0.4407532,513.0,814.0,0.874709,429.0,812.0,0.8853778,504.0,1046.0,0.8447254,428.0,1017.0,0.87313163,511.0,1254.0,0.89816993,467.0,1199.0,0.7847706,6,Pose6
Pose6\image6019.jpg,1,1,1,385.0,414.0,0.7689107,410.0,394.0,0.7658876,387.0,392.0,0.6822846,477.0,411.0,0.94651616,430.0,402.0,0.49597743,530.0,491.0,0.810002,402.0,479.0,0.62134445,365.0,529.0,0.59270394,320.0,515.0,0.4684558,193.0,524.0,0.74525064,279.0,458.0,0.41570354,490.0,814.0,0.89088845,405.0,811.0,0.80636907,481.0,1046.0,0.8313386,415.0,1028.0,0.9382105,487.0,1247.0,0.78604525,440.0,1205.0,0.7405496,6,Pose6
Pose6\image6020.jpg,1,1,1,390.0,402.0,0.5853636,413.0,382.0,0.7478151,390.0,381.0,0.7353772,485.0,400.0,0.75898814,434.0,390.0,0.65122133,530.0,475.0,0.80991864,396.0,472.0,0.7809776,384.0,512.0,0.67408085,285.0,505.0,0.39742553,198.0,504.0,0.58276564,247.0,471.0,0.18555996,488.0,795.0,0.71521026,405.0,793.0,0.8315649,479.0,1027.0,0.8516942,412.0,1008.0,0.9031708,482.0,1242.0,0.91979146,436.0,1185.0,0.87986976,6,Pose6
Pose6\image6021.jpg,1,1,1,385.0,397.0,0.5705024,408.0,380.0,0.6213182,388.0,376.0,0.5462383,479.0,395.0,0.67310965,438.0,386.0,0.6901705,523.0,472.0,0.8140551,406.0,459.0,0.7646438,353.0,509.0,0.7026047,317.0,496.0,0.4292779,192.0,505.0,0.8279429,286.0,436.0,0.41784585,484.0,794.0,0.70904136,402.0,790.0,0.8753422,476.0,1026.0,0.8461513,409.0,1004.0,0.9140074,485.0,1241.0,0.8537901,437.0,1185.0,0.76340145,6,Pose6
Pose6\image6022.jpg,1,1,1,388.0,388.0,0.7938517,414.0,370.0,0.8140293,389.0,367.0,0.65466905,482.0,389.0,0.91294724,434.0,379.0,0.49211407,532.0,463.0,0.7391075,408.0,459.0,0.6609441,371.0,507.0,0.571001,318.0,498.0,0.49476343,193.0,502.0,0.78911,296.0,439.0,0.43801314,493.0,792.0,0.7062573,410.0,790.0,0.8801607,485.0,1023.0,0.8575771,419.0,1000.0,0.9201529,498.0,1230.0,0.80871075,450.0,1183.0,0.7439456,6,Pose6
Pose6\image6023.jpg,1,1,1,409.0,388.0,0.7900708,431.0,368.0,0.7748707,410.0,366.0,0.7459402,504.0,375.0,0.8299039,459.0,371.0,0.67713994,560.0,456.0,0.8125754,412.0,452.0,0.6997762,396.0,489.0,0.49801815,355.0,486.0,0.5007936,213.0,496.0,0.57876825,284.0,462.0,0.18675381,514.0,796.0,0.797894,427.0,793.0,0.8663935,507.0,1019.0,0.8076988,443.0,1004.0,0.77898747,519.0,1225.0,0.8507703,466.0,1173.0,0.6848732,6,Pose6
Pose6\image6024.jpg,1,1,1,454.0,396.0,0.75476587,475.0,375.0,0.67955154,441.0,372.0,0.77804494,534.0,380.0,0.7206216,463.0,378.0,0.5864707,581.0,460.0,0.8087288,438.0,447.0,0.6293845,508.0,500.0,0.60383785,343.0,471.0,0.50460553,339.0,515.0,0.41794708,277.0,451.0,0.8108611,542.0,794.0,0.8608757,441.0,789.0,0.83442575,533.0,1023.0,0.8094376,435.0,996.0,0.6484761,550.0,1222.0,0.66065884,473.0,1168.0,0.8963579,6,Pose6
Pose6\image6025.jpg,1,1,1,461.0,398.0,0.8505078,474.0,379.0,0.8075766,435.0,377.0,0.92178285,473.0,384.0,0.7938335,393.0,379.0,0.91805154,515.0,450.0,0.6550765,311.0,460.0,0.6920483,610.0,466.0,0.7110379,173.0,468.0,0.8710152,671.0,487.0,0.66314507,32.0,451.0,0.82572246,484.0,784.0,0.8902497,365.0,798.0,0.8637959,499.0,998.0,0.60977936,370.0,995.0,0.92059356,487.0,1141.0,0.89736915,380.0,1151.0,0.8935849,6,Pose6
Pose6\image6026.jpg,1,1,1,450.0,422.0,0.8160087,450.0,404.0,0.8603132,426.0,403.0,0.72518194,422.0,407.0,0.72233295,368.0,404.0,0.90808785,463.0,484.0,0.6850972,273.0,488.0,0.6233707,591.0,495.0,0.83196366,130.0,510.0,0.90163934,701.0,496.0,0.6073849,22.0,496.0,0.5328631,427.0,816.0,0.8958541,330.0,822.0,0.8448421,414.0,1011.0,0.79273224,335.0,1023.0,0.76082045,389.0,1174.0,0.7306365,316.0,1197.0,0.616732,6,Pose6
Pose6\image6027.jpg,1,1,1,414.0,478.0,0.8446768,405.0,460.0,0.80029887,391.0,458.0,0.9007828,360.0,461.0,0.6616416,334.0,462.0,0.84099895,426.0,543.0,0.78393626,252.0,550.0,0.7672973,541.0,555.0,0.84500027,127.0,566.0,0.85106325,678.0,549.0,0.9069652,5.0,556.0,0.8002633,392.0,867.0,0.9147401,299.0,875.0,0.8815879,377.0,1058.0,0.79273874,296.0,1072.0,0.88188493,358.0,1226.0,0.8022823,289.0,1240.0,0.79682887,6,Pose6
Pose6\image6028.jpg,1,1,1,413.0,528.0,0.8119036,411.0,508.0,0.88599765,394.0,507.0,0.8843849,370.0,509.0,0.8320476,336.0,513.0,0.933125,426.0,595.0,0.8404849,251.0,597.0,0.9274024,540.0,604.0,0.73896176,123.0,603.0,0.8008115,666.0,590.0,0.81439006,19.0,590.0,0.90962005,393.0,909.0,0.9138133,298.0,916.0,0.8591441,371.0,1123.0,0.75764096,289.0,1144.0,0.84452206,355.0,1270.0,0.7409167,281.0,1278.0,0.37836772,6,Pose6
Pose6\image6030.jpg,1,1,1,405.0,600.0,0.82796955,401.0,582.0,0.7458534,383.0,581.0,0.7311939,363.0,583.0,0.7409625,325.0,587.0,0.7537417,420.0,671.0,0.8799455,245.0,672.0,0.6103221,524.0,679.0,0.77668756,128.0,680.0,0.8643444,653.0,662.0,0.83610207,11.0,673.0,0.796837,393.0,985.0,0.91964835,297.0,991.0,0.848874,374.0,1206.0,0.7468265,283.0,1225.0,0.7989618,345.0,1273.0,0.15897998,272.0,1270.0,0.14432932,6,Pose6
Pose6\image6031.jpg,1,1,1,382.0,609.0,0.81187993,395.0,591.0,0.7729694,359.0,587.0,0.7374505,391.0,595.0,0.7872004,316.0,589.0,0.8312147,429.0,663.0,0.8034725,235.0,664.0,0.8522837,522.0,678.0,0.8673899,95.0,672.0,0.7666739,630.0,686.0,0.8614855,-6.0,657.0,0.44615382,384.0,980.0,0.8863943,284.0,983.0,0.88821876,361.0,1215.0,0.74271023,277.0,1226.0,0.7134052,337.0,1270.0,0.09347761,265.0,1274.0,0.091506,6,Pose6
Pose6\image6032.jpg,1,1,1,314.0,600.0,0.7155248,335.0,581.0,0.73463166,299.0,577.0,0.74669886,363.0,591.0,0.78626144,280.0,588.0,0.7551298,394.0,651.0,0.82506436,219.0,659.0,0.85762405,477.0,663.0,0.5293786,115.0,661.0,0.5548767,459.0,668.0,0.5675204,8.0,645.0,0.6802951,376.0,974.0,0.85092586,258.0,979.0,0.82951415,391.0,1196.0,0.8632567,262.0,1172.0,0.7772201,372.0,1272.0,0.21716328,276.0,1281.0,0.40667439,6,Pose6
Pose6\image6034.jpg,1,1,1,420.0,562.0,0.75032055,441.0,548.0,0.88775873,403.0,542.0,0.79504997,470.0,561.0,0.7239036,387.0,554.0,0.8593976,500.0,634.0,0.7073717,329.0,622.0,0.8205535,554.0,652.0,0.5094986,222.0,628.0,0.85340285,541.0,643.0,0.63990605,114.0,602.0,0.936359,464.0,946.0,0.89197874,358.0,954.0,0.8201684,461.0,1167.0,0.7973759,363.0,1151.0,0.8725894,450.0,1280.0,0.35459378,377.0,1278.0,0.3992679,6,Pose6
